-0.554732355,-0.476380573,-0.409866615,-0.641073462,0.320527622,0.97,0.022,0.004,0.001,0.001,0,0.001,0,0,0.001,0.048,0.166,0.108,0.146,0.173,0.088,0.095,0.067,0.049,0.06,0.082,0.17,0.2,0.209,0.131,0.091,0.048,0.038,0.018,0.013,0.012,0.056,0.115,0.187,0.184,0.159,0.15,0.089,0.035,0.013,0.03,0.105,0.185,0.136,0.022,0.043,0.164,0.195,0.111,0.009
-0.652104701,-0.126091624,-0.594089552,-0.121514947,-0.651557698,0.916,0.06,0.018,0.004,0.001,0,0,0,0,0.001,0.069,0.162,0.21,0.262,0.138,0.047,0.032,0.033,0.033,0.014,0.104,0.145,0.138,0.156,0.192,0.101,0.075,0.05,0.031,0.008,0.053,0.184,0.247,0.18,0.119,0.091,0.059,0.043,0.015,0.009,0.006,0.022,0.057,0.175,0.215,0.095,0.289,0.109,0.026,0.006
-0.516408341,-0.10839673,-0.485833,-0.680548156,-0.337906837,0.89,0.079,0.015,0.009,0.001,0.001,0.001,0.003,0,0.001,0.033,0.101,0.232,0.249,0.25,0.057,0.028,0.015,0.021,0.014,0.095,0.134,0.189,0.196,0.151,0.119,0.046,0.033,0.023,0.014,0.049,0.117,0.146,0.17,0.169,0.146,0.126,0.054,0.018,0.005,0.016,0.08,0.179,0.177,0.053,0.046,0.175,0.171,0.082,0.021
-0.627414337,-0.266342656,-0.49778401,-0.650910198,-0.099087932,0.862,0.097,0.025,0.006,0.003,0.002,0,0.002,0.002,0.001,0.028,0.082,0.181,0.178,0.111,0.133,0.073,0.087,0.077,0.05,0.079,0.186,0.227,0.157,0.149,0.094,0.048,0.038,0.016,0.006,0.047,0.096,0.138,0.166,0.152,0.147,0.133,0.077,0.035,0.009,0.019,0.094,0.182,0.181,0.031,0.044,0.18,0.172,0.078,0.019
-0.625154545,-0.140161452,-0.540739962,0.01517736,-0.06655693,0.739,0.156,0.056,0.027,0.008,0.002,0.004,0.001,0.003,0.004,0.029,0.065,0.144,0.164,0.125,0.138,0.12,0.079,0.099,0.037,0.066,0.153,0.172,0.166,0.129,0.116,0.089,0.054,0.042,0.013,0.043,0.145,0.215,0.195,0.185,0.119,0.069,0.017,0.008,0.004,0.014,0.079,0.185,0.195,0.028,0.094,0.201,0.149,0.045,0.01
-0.345264492,-0.529909813,-0.238162139,-0.632514224,-0.398210474,0.962,0.03,0.004,0.002,0.001,0,0,0,0,0.001,0.02,0.06,0.14,0.216,0.167,0.133,0.086,0.083,0.054,0.041,0.059,0.113,0.192,0.224,0.161,0.119,0.068,0.042,0.014,0.008,0.032,0.075,0.13,0.159,0.188,0.161,0.121,0.094,0.035,0.005,0.025,0.08,0.183,0.151,0.03,0.062,0.193,0.181,0.086,0.009
-0.736833446,-0.170473457,-0.5781354,-0.676715661,1.64373425,0.865,0.102,0.018,0.007,0.002,0.003,0,0,0.002,0.001,0.028,0.139,0.09,0.15,0.21,0.114,0.083,0.047,0.067,0.072,0.093,0.199,0.172,0.164,0.156,0.099,0.071,0.031,0.011,0.004,0.047,0.151,0.197,0.212,0.175,0.111,0.059,0.03,0.014,0.004,0.004,0.043,0.137,0.188,0.098,0.011,0.111,0.218,0.168,0.022
-0.723404593,-0.078145254,-0.584285449,-0.627404231,2.048781299,0.879,0.087,0.019,0.002,0.006,0.003,0.001,0.002,0,0.001,0.044,0.095,0.101,0.207,0.151,0.117,0.061,0.07,0.072,0.082,0.065,0.159,0.187,0.165,0.153,0.128,0.065,0.041,0.024,0.013,0.037,0.12,0.192,0.224,0.157,0.138,0.08,0.036,0.012,0.004,0.014,0.093,0.191,0.154,0.028,0.046,0.195,0.19,0.079,0.01
2.176434095,1.703154163,0.240870286,-0.429008762,-0.746110637,0.945,0.04,0.012,0,0.001,0.001,0,0,0,0.001,0.058,0.139,0.21,0.158,0.178,0.102,0.064,0.058,0.019,0.014,0.032,0.06,0.079,0.135,0.141,0.167,0.201,0.126,0.039,0.02,0.019,0.054,0.116,0.159,0.182,0.173,0.162,0.097,0.031,0.007,0.042,0.142,0.188,0.114,0.03,0.02,0.121,0.162,0.126,0.055
2.862282746,0.594139647,0.903510107,0.146887424,-0.752961562,0.98,0.013,0.003,0.002,0,0.001,0,0,0,0.001,0.033,0.037,0.077,0.128,0.144,0.106,0.134,0.179,0.095,0.067,0.025,0.055,0.069,0.11,0.117,0.176,0.178,0.164,0.073,0.033,0.029,0.072,0.106,0.124,0.16,0.183,0.152,0.128,0.039,0.007,0.045,0.15,0.181,0.111,0.015,0.039,0.13,0.163,0.123,0.043
1.714060273,0.785245844,0.258773646,-0.525459875,-0.726649651,0.935,0.048,0.009,0.002,0.001,0.001,0.001,0,0,0.003,0.076,0.115,0.125,0.162,0.16,0.137,0.095,0.092,0.02,0.018,0.038,0.061,0.103,0.135,0.146,0.165,0.18,0.142,0.018,0.012,0.007,0.042,0.073,0.161,0.18,0.213,0.167,0.122,0.034,0.001,0.027,0.12,0.18,0.128,0.023,0.037,0.136,0.186,0.135,0.028
2.838760311,0.070004924,1.287055572,0.147270673,-0.751722586,0.915,0.064,0.007,0.006,0.005,0.001,0,0.001,0,0.001,0.035,0.035,0.05,0.135,0.105,0.121,0.133,0.221,0.105,0.06,0.034,0.071,0.083,0.105,0.139,0.169,0.196,0.113,0.068,0.022,0.006,0.042,0.074,0.113,0.125,0.166,0.174,0.168,0.109,0.023,0.073,0.145,0.17,0.084,0.011,0.032,0.156,0.184,0.123,0.022
2.613939671,4.857680906,0.015493132,0.348093389,-0.714139329,0.943,0.042,0.007,0.003,0.002,0.001,0.001,0,0,0.001,0.034,0.063,0.088,0.116,0.15,0.138,0.168,0.138,0.086,0.019,0.034,0.063,0.102,0.137,0.204,0.176,0.14,0.108,0.03,0.006,0.013,0.031,0.079,0.113,0.174,0.2,0.189,0.126,0.056,0.019,0.058,0.135,0.181,0.122,0.016,0.026,0.114,0.19,0.126,0.032
2.631341592,2.359903069,0.26751694,0.26978275,-0.731496136,0.952,0.036,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.069,0.113,0.154,0.181,0.141,0.109,0.108,0.07,0.025,0.039,0.06,0.084,0.154,0.177,0.214,0.14,0.085,0.041,0.006,0.01,0.04,0.093,0.143,0.164,0.197,0.194,0.113,0.037,0.009,0.028,0.107,0.175,0.159,0.041,0.013,0.11,0.184,0.143,0.04
2.18779742,1.712852391,0.239399118,-0.407291293,-0.748628776,0.908,0.071,0.01,0.004,0.001,0.002,0.001,0.002,0,0.001,0.057,0.097,0.184,0.144,0.182,0.155,0.061,0.079,0.016,0.025,0.028,0.065,0.1,0.108,0.171,0.171,0.177,0.125,0.039,0.016,0.014,0.046,0.091,0.115,0.159,0.182,0.17,0.139,0.068,0.016,0.031,0.113,0.164,0.145,0.039,0.015,0.101,0.184,0.153,0.055
2.052443949,3.495066482,-0.075648006,0.081607266,-0.729892584,0.951,0.037,0.006,0.001,0.001,0.001,0.001,0.001,0,0.001,0.013,0.04,0.081,0.153,0.159,0.177,0.184,0.115,0.057,0.021,0.042,0.053,0.082,0.148,0.199,0.209,0.115,0.084,0.054,0.014,0.015,0.057,0.11,0.14,0.182,0.197,0.138,0.116,0.033,0.012,0.008,0.064,0.191,0.165,0.047,0.036,0.166,0.188,0.118,0.017
0.956216589,0.901281572,-0.132528398,1.481234286,-0.657232104,0.975,0.012,0.008,0.003,0,0,0,0,0.001,0.001,0.006,0.087,0.106,0.114,0.113,0.149,0.182,0.054,0.06,0.129,0.051,0.088,0.153,0.149,0.163,0.103,0.078,0.09,0.099,0.026,0.04,0.1,0.141,0.178,0.177,0.141,0.086,0.069,0.047,0.021,0.013,0.083,0.184,0.196,0.051,0.043,0.183,0.164,0.065,0.018
2.466017497,-0.011078177,0.995319149,-0.084339749,-0.745160706,0.95,0.035,0.005,0.006,0.003,0,0,0,0,0.001,0.031,0.047,0.074,0.109,0.129,0.166,0.128,0.133,0.113,0.07,0.03,0.061,0.093,0.138,0.159,0.192,0.161,0.103,0.047,0.016,0.014,0.047,0.111,0.142,0.154,0.18,0.183,0.099,0.06,0.01,0.03,0.113,0.197,0.159,0.032,0.026,0.121,0.172,0.121,0.029
2.379019598,4.192498174,-0.001733419,-0.182451611,-0.738975023,0.897,0.074,0.015,0.005,0.001,0.004,0.001,0.001,0,0.002,0.047,0.092,0.154,0.166,0.139,0.151,0.142,0.068,0.022,0.019,0.019,0.064,0.101,0.124,0.181,0.188,0.16,0.11,0.042,0.011,0.012,0.051,0.083,0.149,0.172,0.183,0.194,0.11,0.034,0.012,0.02,0.118,0.178,0.13,0.04,0.026,0.123,0.188,0.147,0.03
2.759509602,0.671604408,0.7629869,0.048009063,-0.769980423,0.87,0.093,0.016,0.012,0.001,0.003,0.003,0,0.001,0.001,0.073,0.102,0.154,0.15,0.196,0.18,0.063,0.036,0.019,0.027,0.014,0.05,0.079,0.117,0.129,0.175,0.213,0.141,0.069,0.013,0.011,0.04,0.068,0.126,0.153,0.16,0.216,0.146,0.067,0.013,0.048,0.151,0.149,0.115,0.022,0.022,0.121,0.198,0.138,0.036
3.173797015,0.181675777,1.268176183,1.037048164,-0.755190655,0.825,0.121,0.027,0.01,0.011,0.003,0.001,0.001,0,0.001,0.021,0.045,0.107,0.158,0.127,0.1,0.104,0.133,0.144,0.061,0.02,0.056,0.081,0.124,0.187,0.216,0.17,0.076,0.053,0.017,0.013,0.061,0.115,0.172,0.182,0.206,0.161,0.069,0.017,0.004,0.028,0.103,0.201,0.137,0.04,0.031,0.133,0.189,0.107,0.031
1.704159785,0.241035386,0.53857687,1.334321994,-0.668549446,0.971,0.019,0.006,0,0.001,0.001,0.001,0,0,0.001,0.01,0.045,0.091,0.111,0.153,0.129,0.106,0.177,0.058,0.12,0.025,0.078,0.13,0.177,0.212,0.154,0.081,0.062,0.059,0.022,0.009,0.046,0.097,0.172,0.202,0.187,0.138,0.082,0.048,0.019,0.017,0.1,0.175,0.149,0.05,0.015,0.135,0.201,0.121,0.037
3.323053297,5.046977933,0.159095817,1.441376343,-0.755036206,0.988,0.007,0.003,0,0.001,0,0,0,0,0.001,0.081,0.179,0.197,0.177,0.147,0.099,0.062,0.032,0.01,0.016,0.027,0.055,0.088,0.128,0.131,0.187,0.185,0.119,0.058,0.022,0.011,0.042,0.069,0.113,0.152,0.191,0.182,0.145,0.08,0.015,0.056,0.149,0.187,0.096,0.012,0.017,0.118,0.196,0.129,0.04
3.417189846,1.31353695,0.859724174,0.03651158,-0.776500664,0.972,0.024,0,0.002,0,0.001,0,0,0,0.001,0.059,0.075,0.122,0.134,0.155,0.112,0.1,0.122,0.102,0.019,0.021,0.055,0.069,0.093,0.112,0.183,0.194,0.139,0.087,0.047,0.02,0.04,0.093,0.122,0.148,0.197,0.18,0.122,0.057,0.021,0.038,0.12,0.17,0.134,0.034,0.008,0.081,0.186,0.164,0.065
2.721534329,1.49906095,0.509125024,-0.046525803,-0.730761659,0.929,0.048,0.015,0.003,0,0.002,0,0.001,0,0.002,0.006,0.033,0.035,0.042,0.117,0.136,0.232,0.17,0.135,0.094,0.037,0.064,0.091,0.075,0.12,0.171,0.168,0.133,0.109,0.032,0.02,0.08,0.103,0.117,0.153,0.144,0.183,0.142,0.045,0.013,0.017,0.137,0.168,0.15,0.049,0.019,0.155,0.147,0.126,0.032
2.4725242,4.547895843,0.105202287,0.302869953,-0.684172461,0.865,0.102,0.021,0.003,0.005,0.001,0.002,0,0,0.001,0.106,0.165,0.121,0.094,0.078,0.077,0.099,0.072,0.058,0.13,0.043,0.055,0.11,0.149,0.204,0.154,0.126,0.104,0.04,0.015,0.018,0.034,0.078,0.092,0.135,0.181,0.161,0.167,0.096,0.038,0.037,0.138,0.171,0.099,0.023,0.014,0.089,0.172,0.167,0.09
-0.628890048,1.941830099,-0.666160905,3.060605302,-0.157991366,0.968,0.019,0.007,0.003,0,0.001,0,0.001,0,0.001,0.128,0.184,0.189,0.246,0.078,0.038,0.026,0.031,0.038,0.042,0.092,0.146,0.141,0.135,0.099,0.093,0.118,0.097,0.052,0.027,0.076,0.202,0.168,0.157,0.099,0.117,0.081,0.052,0.03,0.018,0.008,0.048,0.129,0.139,0.182,0.044,0.182,0.137,0.093,0.038
-1.005136652,0.816149697,-0.712854798,0.46064098,0.152222412,0.955,0.034,0.007,0.002,0.001,0,0,0,0,0.001,0.126,0.225,0.223,0.203,0.053,0.037,0.046,0.031,0.025,0.031,0.114,0.173,0.141,0.153,0.111,0.102,0.102,0.058,0.037,0.009,0.118,0.24,0.208,0.177,0.1,0.074,0.05,0.015,0.013,0.005,0.013,0.077,0.132,0.199,0.076,0.195,0.172,0.095,0.037,0.004
-1.094320616,1.049572987,-0.730914892,-0.051252546,0.993937283,0.946,0.04,0.006,0.004,0.001,0.001,0,0,0.001,0.001,0.239,0.27,0.152,0.111,0.05,0.043,0.044,0.047,0.021,0.023,0.131,0.169,0.149,0.121,0.116,0.1,0.083,0.065,0.048,0.018,0.132,0.231,0.223,0.149,0.091,0.067,0.056,0.023,0.017,0.011,0.014,0.074,0.132,0.213,0.069,0.081,0.215,0.142,0.053,0.007
-0.705144865,2.173276081,-0.680347697,0.966658014,0.269927606,0.893,0.077,0.015,0.006,0.003,0.001,0,0.001,0.003,0.001,0.146,0.241,0.19,0.193,0.049,0.036,0.038,0.027,0.027,0.053,0.098,0.131,0.109,0.106,0.107,0.085,0.114,0.105,0.087,0.058,0.065,0.136,0.184,0.16,0.107,0.092,0.103,0.065,0.057,0.031,0.027,0.105,0.169,0.181,0.034,0.11,0.179,0.141,0.049,0.005
-0.819858277,0.758222627,-0.677687662,0.901633356,0.420241269,0.994,0.005,0,0,0,0,0,0,0,0.001,0.123,0.196,0.192,0.158,0.106,0.084,0.042,0.026,0.038,0.035,0.091,0.164,0.14,0.101,0.114,0.108,0.088,0.082,0.08,0.032,0.085,0.205,0.227,0.155,0.106,0.082,0.043,0.039,0.04,0.018,0.02,0.079,0.137,0.212,0.07,0.158,0.166,0.097,0.052,0.009
-1.181867372,0.146090949,-0.731386877,-0.703798623,1.31330661,0.999,0,0,0,0,0,0,0,0,0.001,0.071,0.228,0.19,0.115,0.066,0.053,0.047,0.064,0.083,0.083,0.179,0.21,0.156,0.147,0.121,0.083,0.046,0.027,0.018,0.013,0.081,0.195,0.231,0.188,0.128,0.097,0.037,0.026,0.013,0.004,0.014,0.053,0.119,0.228,0.08,0.101,0.244,0.103,0.046,0.012
-0.908564771,1.408212366,-0.702826993,0.493600433,0.395849069,0.998,0.001,0,0,0,0,0,0,0,0.001,0.112,0.228,0.165,0.17,0.1,0.054,0.046,0.063,0.038,0.024,0.132,0.139,0.124,0.133,0.111,0.107,0.103,0.07,0.056,0.025,0.049,0.19,0.197,0.186,0.143,0.095,0.064,0.031,0.027,0.018,0.008,0.039,0.143,0.2,0.13,0.057,0.175,0.15,0.078,0.02
-1.084870683,0.669250469,-0.720299689,-0.726027092,0.990519083,0.943,0.042,0.006,0.004,0.001,0.001,0.002,0,0,0.001,0.098,0.216,0.196,0.11,0.055,0.055,0.053,0.039,0.099,0.079,0.146,0.191,0.145,0.129,0.13,0.102,0.055,0.053,0.03,0.019,0.101,0.196,0.219,0.175,0.115,0.081,0.046,0.029,0.023,0.015,0.015,0.046,0.102,0.179,0.187,0.046,0.185,0.141,0.072,0.027
-0.563154791,1.479180256,-0.643828013,3.186055625,-0.153508004,0.958,0.035,0.004,0.001,0.001,0,0,0,0,0.001,0.114,0.196,0.203,0.235,0.065,0.029,0.04,0.03,0.042,0.046,0.089,0.159,0.125,0.11,0.116,0.105,0.097,0.1,0.067,0.032,0.078,0.175,0.177,0.158,0.128,0.104,0.073,0.058,0.027,0.022,0.021,0.045,0.118,0.161,0.138,0.046,0.182,0.158,0.091,0.04
-1.100258568,0.455257262,-0.722038552,-0.722066847,0.42590115,0.984,0.012,0,0.001,0.001,0.001,0,0,0,0.001,0.117,0.25,0.227,0.133,0.051,0.038,0.043,0.032,0.045,0.064,0.132,0.184,0.157,0.131,0.104,0.104,0.064,0.069,0.039,0.016,0.11,0.231,0.204,0.158,0.106,0.081,0.047,0.023,0.029,0.011,0.019,0.053,0.173,0.206,0.065,0.145,0.177,0.119,0.032,0.011
-1.249565172,0.003522968,-0.743868824,-0.718234353,1.063957131,0.73,0.184,0.054,0.018,0.004,0.005,0.004,0,0,0.001,0.167,0.238,0.249,0.093,0.062,0.049,0.037,0.033,0.04,0.032,0.216,0.216,0.194,0.129,0.082,0.073,0.05,0.022,0.01,0.008,0.093,0.285,0.247,0.18,0.106,0.038,0.023,0.02,0.005,0.003,0.017,0.05,0.134,0.221,0.075,0.114,0.251,0.092,0.037,0.009
-1.168164676,0.387907712,-0.732411351,-0.713763109,1.433379367,0.989,0.009,0.001,0,0,0,0,0,0,0.001,0.111,0.225,0.214,0.088,0.045,0.057,0.04,0.062,0.089,0.069,0.143,0.2,0.165,0.12,0.126,0.093,0.069,0.035,0.027,0.022,0.054,0.196,0.258,0.192,0.135,0.078,0.037,0.024,0.019,0.007,0.013,0.055,0.107,0.229,0.097,0.1,0.212,0.122,0.055,0.01
-0.598526213,1.439492849,-0.650087421,3.112727228,-0.151038766,0.945,0.036,0.013,0.003,0,0.002,0,0,0,0.001,0.104,0.196,0.209,0.24,0.061,0.032,0.036,0.024,0.045,0.053,0.106,0.142,0.131,0.1,0.113,0.093,0.104,0.124,0.058,0.029,0.098,0.191,0.171,0.142,0.12,0.095,0.065,0.064,0.031,0.023,0.011,0.06,0.124,0.168,0.108,0.093,0.18,0.152,0.081,0.023
-1.099714392,0.435060467,-0.721848511,-0.696133634,0.462905831,0.914,0.065,0.014,0.002,0.001,0.002,0.001,0,0,0.001,0.143,0.233,0.213,0.117,0.05,0.044,0.049,0.042,0.055,0.054,0.128,0.19,0.144,0.13,0.124,0.084,0.066,0.061,0.056,0.017,0.082,0.245,0.222,0.165,0.117,0.073,0.034,0.025,0.021,0.016,0.011,0.055,0.13,0.236,0.095,0.128,0.186,0.117,0.034,0.008
-0.409712451,2.567164011,-0.638525933,1.295613799,-0.074991073,0.932,0.05,0.007,0.006,0.001,0.001,0,0.001,0,0.002,0.084,0.138,0.113,0.217,0.171,0.124,0.043,0.05,0.029,0.031,0.073,0.102,0.125,0.115,0.094,0.129,0.148,0.138,0.063,0.013,0.062,0.134,0.165,0.147,0.147,0.119,0.099,0.059,0.041,0.027,0.019,0.092,0.163,0.165,0.069,0.08,0.163,0.156,0.074,0.019
-0.590849239,1.440992644,-0.648725968,3.179795884,-0.152713975,0.959,0.031,0.003,0.004,0,0.001,0,0,0,0.002,0.125,0.184,0.207,0.223,0.055,0.03,0.023,0.046,0.063,0.044,0.094,0.154,0.133,0.107,0.105,0.104,0.115,0.098,0.054,0.036,0.086,0.171,0.176,0.166,0.116,0.091,0.067,0.059,0.038,0.03,0.012,0.053,0.123,0.146,0.119,0.071,0.177,0.17,0.103,0.026
-1.101007541,0.207333709,-0.715057631,-0.729476337,0.782952987,0.908,0.054,0.023,0.005,0.004,0.004,0,0,0.001,0.001,0.086,0.2,0.218,0.112,0.067,0.049,0.038,0.059,0.078,0.093,0.133,0.17,0.148,0.13,0.124,0.098,0.096,0.049,0.038,0.014,0.096,0.187,0.202,0.191,0.116,0.084,0.047,0.034,0.024,0.019,0.013,0.048,0.113,0.2,0.115,0.062,0.207,0.143,0.07,0.029
-1.17917692,0.111629286,-0.730464993,-0.707503368,1.303681423,0.965,0.028,0.005,0,0.001,0,0,0,0,0.001,0.083,0.207,0.183,0.106,0.067,0.061,0.058,0.069,0.085,0.081,0.149,0.21,0.154,0.149,0.127,0.099,0.047,0.037,0.014,0.014,0.05,0.217,0.239,0.175,0.141,0.067,0.055,0.036,0.014,0.006,0.018,0.033,0.115,0.235,0.088,0.103,0.239,0.112,0.048,0.009
-0.819254417,-0.131189582,-0.614545013,-0.725899342,0.596109125,0.875,0.094,0.018,0.007,0.002,0.001,0,0.002,0,0.001,0.029,0.142,0.151,0.159,0.137,0.157,0.058,0.053,0.061,0.053,0.084,0.16,0.17,0.202,0.189,0.117,0.04,0.023,0.011,0.004,0.027,0.131,0.237,0.227,0.166,0.092,0.05,0.04,0.022,0.008,0.008,0.028,0.121,0.212,0.121,0.016,0.161,0.192,0.112,0.029
-0.764305543,-0.426156937,-0.572113587,-0.724494094,0.293230436,0.717,0.207,0.045,0.016,0.002,0.005,0.002,0.003,0.002,0.001,0.109,0.11,0.136,0.117,0.098,0.122,0.11,0.083,0.055,0.06,0.074,0.18,0.171,0.167,0.173,0.103,0.065,0.036,0.022,0.009,0.049,0.172,0.245,0.239,0.134,0.08,0.048,0.023,0.008,0.002,0.015,0.061,0.193,0.189,0.024,0.091,0.212,0.156,0.044,0.015
-0.76390414,-0.360496842,-0.586858389,-0.729220837,0.265860626,0.872,0.102,0.013,0.009,0,0.001,0.001,0,0,0.002,0.131,0.128,0.147,0.127,0.088,0.085,0.099,0.108,0.053,0.034,0.049,0.152,0.152,0.17,0.142,0.149,0.094,0.055,0.027,0.01,0.043,0.161,0.227,0.202,0.157,0.088,0.054,0.038,0.022,0.008,0.019,0.063,0.189,0.185,0.046,0.067,0.21,0.167,0.043,0.011
-0.623539572,-0.195499188,-0.552701657,-0.679015158,0.68432871,0.903,0.081,0.007,0.005,0.001,0,0,0.001,0,0.002,0.07,0.078,0.12,0.151,0.121,0.134,0.111,0.134,0.063,0.018,0.069,0.169,0.164,0.168,0.191,0.113,0.074,0.025,0.018,0.009,0.037,0.137,0.234,0.206,0.153,0.113,0.066,0.037,0.014,0.003,0.007,0.06,0.158,0.202,0.082,0.028,0.164,0.196,0.089,0.014
-0.667480883,-0.05059072,-0.599777769,-0.729731836,0.898794148,0.971,0.019,0.004,0.003,0.001,0,0,0.001,0,0.001,0.062,0.113,0.129,0.119,0.118,0.151,0.157,0.092,0.046,0.013,0.059,0.141,0.132,0.173,0.182,0.129,0.104,0.045,0.026,0.009,0.036,0.165,0.224,0.217,0.151,0.098,0.071,0.027,0.006,0.005,0.002,0.028,0.137,0.232,0.101,0.032,0.194,0.194,0.064,0.016
