11,Human,0.142256125,0.096283513,0.035255441,0.011961829,0.382425444,0.893,0.071,0.023,0.004,0.004,0.002,0.001,0.001,0,0.001,0.115,0.153,0.101,0.088,0.098,0.143,0.082,0.077,0.094,0.049,0.066,0.176,0.173,0.165,0.108,0.106,0.066,0.077,0.046,0.017,0.048,0.189,0.259,0.228,0.156,0.076,0.017,0.018,0.005,0.004,0.011,0.076,0.185,0.174,0.042,0.04,0.196,0.185,0.078,0.013
12,Human,0.134148812,0.082292127,0.03548684,0.013803817,0.375493231,0.752,0.172,0.043,0.017,0.005,0.006,0.002,0.001,0.001,0.001,0.102,0.131,0.088,0.087,0.104,0.094,0.135,0.077,0.104,0.078,0.074,0.15,0.179,0.138,0.127,0.107,0.08,0.065,0.06,0.02,0.054,0.173,0.286,0.237,0.143,0.065,0.017,0.015,0.007,0.003,0.019,0.087,0.219,0.15,0.016,0.121,0.227,0.136,0.022,0.003
13,Human,0.148889928,0.056171953,0.05871972,0.015446072,0.22026551,0.97,0.022,0.004,0.001,0.001,0,0.001,0,0,0.001,0.048,0.166,0.108,0.146,0.173,0.088,0.095,0.067,0.049,0.06,0.082,0.17,0.2,0.209,0.131,0.091,0.048,0.038,0.018,0.013,0.012,0.056,0.115,0.187,0.184,0.159,0.15,0.089,0.035,0.013,0.03,0.105,0.185,0.136,0.022,0.043,0.164,0.195,0.111,0.009
14,Human,0.12802482,0.116029109,0.026332152,0.105703506,0.025086524,0.916,0.06,0.018,0.004,0.001,0,0,0,0,0.001,0.069,0.162,0.21,0.262,0.138,0.047,0.032,0.033,0.033,0.014,0.104,0.145,0.138,0.156,0.192,0.101,0.075,0.05,0.031,0.008,0.053,0.184,0.247,0.18,0.119,0.091,0.059,0.043,0.015,0.009,0.006,0.022,0.057,0.175,0.215,0.095,0.289,0.109,0.026,0.006
15,Human,0.157102061,0.119052802,0.045364344,0.008588549,0.088062536,0.89,0.079,0.015,0.009,0.001,0.001,0.001,0.003,0,0.001,0.033,0.101,0.232,0.249,0.25,0.057,0.028,0.015,0.021,0.014,0.095,0.134,0.189,0.196,0.151,0.119,0.046,0.033,0.023,0.014,0.049,0.117,0.146,0.17,0.169,0.146,0.126,0.054,0.018,0.005,0.016,0.08,0.179,0.177,0.053,0.046,0.175,0.171,0.082,0.021
16,Human,0.133315512,0.092063101,0.043263281,0.013737239,0.136013504,0.862,0.097,0.025,0.006,0.003,0.002,0,0.002,0.002,0.001,0.028,0.082,0.181,0.178,0.111,0.133,0.073,0.087,0.077,0.05,0.079,0.186,0.227,0.157,0.149,0.094,0.048,0.038,0.016,0.006,0.047,0.096,0.138,0.166,0.152,0.147,0.133,0.077,0.035,0.009,0.019,0.094,0.182,0.181,0.031,0.044,0.18,0.172,0.078,0.019
17,Human,0.133799744,0.113624866,0.03571135,0.129449623,0.142545202,0.739,0.156,0.056,0.027,0.008,0.002,0.004,0.001,0.003,0.004,0.029,0.065,0.144,0.164,0.125,0.138,0.12,0.079,0.099,0.037,0.066,0.153,0.172,0.166,0.129,0.116,0.089,0.054,0.042,0.013,0.043,0.145,0.215,0.195,0.185,0.119,0.069,0.017,0.008,0.004,0.014,0.079,0.185,0.195,0.028,0.094,0.201,0.149,0.045,0.01
18,Human,0.193775049,0.04702491,0.088906462,0.016932978,0.075954543,0.962,0.03,0.004,0.002,0.001,0,0,0,0,0.001,0.02,0.06,0.14,0.216,0.167,0.133,0.086,0.083,0.054,0.041,0.059,0.113,0.192,0.224,0.161,0.119,0.068,0.042,0.014,0.008,0.032,0.075,0.13,0.159,0.188,0.161,0.121,0.094,0.035,0.005,0.025,0.08,0.183,0.151,0.03,0.062,0.193,0.181,0.086,0.009
19,Human,0.109869004,0.108445169,0.029136994,0.009254328,0.485943968,0.865,0.102,0.018,0.007,0.002,0.003,0,0,0.002,0.001,0.028,0.139,0.09,0.15,0.21,0.114,0.083,0.047,0.067,0.072,0.093,0.199,0.172,0.164,0.156,0.099,0.071,0.031,0.011,0.004,0.047,0.151,0.197,0.212,0.175,0.111,0.059,0.03,0.014,0.004,0.004,0.043,0.137,0.188,0.098,0.011,0.111,0.218,0.168,0.022
20,Human,0.112746561,0.124222155,0.028055776,0.017820684,0.567270854,0.879,0.087,0.019,0.002,0.006,0.003,0.001,0.002,0,0.001,0.044,0.095,0.101,0.207,0.151,0.117,0.061,0.07,0.072,0.082,0.065,0.159,0.187,0.165,0.153,0.128,0.065,0.041,0.024,0.013,0.037,0.12,0.192,0.224,0.157,0.138,0.08,0.036,0.012,0.004,0.014,0.093,0.191,0.154,0.028,0.046,0.195,0.19,0.079,0.01
21,Cup,0.734128801,0.428609485,0.173123419,0.052285841,0.006101825,0.945,0.04,0.012,0,0.001,0.001,0,0,0,0.001,0.058,0.139,0.21,0.158,0.178,0.102,0.064,0.058,0.019,0.014,0.032,0.06,0.079,0.135,0.141,0.167,0.201,0.126,0.039,0.02,0.019,0.054,0.116,0.159,0.182,0.173,0.162,0.097,0.031,0.007,0.042,0.142,0.188,0.114,0.03,0.02,0.121,0.162,0.126,0.055
22,Cup,0.881093587,0.239101778,0.289619728,0.152330226,0.00472627,0.98,0.013,0.003,0.002,0,0.001,0,0,0,0.001,0.033,0.037,0.077,0.128,0.144,0.106,0.134,0.179,0.095,0.067,0.025,0.055,0.069,0.11,0.117,0.176,0.178,0.164,0.073,0.033,0.029,0.072,0.106,0.124,0.16,0.183,0.152,0.128,0.039,0.007,0.045,0.15,0.181,0.111,0.015,0.039,0.13,0.163,0.123,0.043
23,Cup,0.635050572,0.271757886,0.176270944,0.035530404,0.010009276,0.935,0.048,0.009,0.002,0.001,0.001,0.001,0,0,0.003,0.076,0.115,0.125,0.162,0.16,0.137,0.095,0.092,0.02,0.018,0.038,0.061,0.103,0.135,0.146,0.165,0.18,0.142,0.018,0.012,0.007,0.042,0.073,0.161,0.18,0.213,0.167,0.122,0.034,0.001,0.027,0.12,0.18,0.128,0.023,0.037,0.136,0.186,0.135,0.028
24,Cup,0.876053161,0.149537965,0.357049468,0.152396804,0.004975037,0.915,0.064,0.007,0.006,0.005,0.001,0,0.001,0,0.001,0.035,0.035,0.05,0.135,0.105,0.121,0.133,0.221,0.105,0.06,0.034,0.071,0.083,0.105,0.139,0.169,0.196,0.113,0.068,0.022,0.006,0.042,0.074,0.113,0.125,0.166,0.174,0.168,0.109,0.023,0.073,0.145,0.17,0.084,0.011,0.032,0.156,0.184,0.123,0.022
26,Cup,0.827878221,0.967653042,0.133500677,0.187283622,0.012521146,0.943,0.042,0.007,0.003,0.002,0.001,0.001,0,0,0.001,0.034,0.063,0.088,0.116,0.15,0.138,0.168,0.138,0.086,0.019,0.034,0.063,0.102,0.137,0.204,0.176,0.14,0.108,0.03,0.006,0.013,0.031,0.079,0.113,0.174,0.2,0.189,0.126,0.056,0.019,0.058,0.135,0.181,0.122,0.016,0.026,0.114,0.19,0.126,0.032
27,Cup,0.831607134,0.540834328,0.177808071,0.173679538,0.00903618,0.952,0.036,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.069,0.113,0.154,0.181,0.141,0.109,0.108,0.07,0.025,0.039,0.06,0.084,0.154,0.177,0.214,0.14,0.085,0.041,0.006,0.01,0.04,0.093,0.143,0.164,0.197,0.194,0.113,0.037,0.009,0.028,0.107,0.175,0.159,0.041,0.013,0.11,0.184,0.143,0.04
28,Cup,0.736563753,0.430266712,0.172864778,0.056058589,0.005596224,0.908,0.071,0.01,0.004,0.001,0.002,0.001,0.002,0,0.001,0.057,0.097,0.184,0.144,0.182,0.155,0.061,0.079,0.016,0.025,0.028,0.065,0.1,0.108,0.171,0.171,0.177,0.125,0.039,0.016,0.014,0.046,0.091,0.115,0.159,0.182,0.17,0.139,0.068,0.016,0.031,0.113,0.164,0.145,0.039,0.015,0.101,0.184,0.153,0.055
29,Cup,0.707559987,0.734810342,0.117477484,0.140989791,0.009358148,0.951,0.037,0.006,0.001,0.001,0.001,0.001,0.001,0,0.001,0.013,0.04,0.081,0.153,0.159,0.177,0.184,0.115,0.057,0.021,0.042,0.053,0.082,0.148,0.199,0.209,0.115,0.084,0.054,0.014,0.015,0.057,0.11,0.14,0.182,0.197,0.138,0.116,0.033,0.012,0.008,0.064,0.191,0.165,0.047,0.036,0.166,0.188,0.118,0.017
30,Cup,0.472658572,0.291585998,0.107477548,0.384132268,0.023947195,0.975,0.012,0.008,0.003,0,0,0,0,0.001,0.001,0.006,0.087,0.106,0.114,0.113,0.149,0.182,0.054,0.06,0.129,0.051,0.088,0.153,0.149,0.163,0.103,0.078,0.09,0.099,0.026,0.04,0.1,0.141,0.178,0.177,0.141,0.086,0.069,0.047,0.021,0.013,0.083,0.184,0.196,0.051,0.043,0.183,0.164,0.065,0.018
31,Cup,0.796181213,0.135682535,0.305760343,0.112161562,0.006292556,0.95,0.035,0.005,0.006,0.003,0,0,0,0,0.001,0.031,0.047,0.074,0.109,0.129,0.166,0.128,0.133,0.113,0.07,0.03,0.061,0.093,0.138,0.159,0.192,0.161,0.103,0.047,0.016,0.014,0.047,0.111,0.142,0.154,0.18,0.183,0.099,0.06,0.01,0.03,0.113,0.197,0.159,0.032,0.026,0.121,0.172,0.121,0.029
32,Cup,0.777539159,0.853987033,0.13047214,0.095117621,0.007534541,0.897,0.074,0.015,0.005,0.001,0.004,0.001,0.001,0,0.002,0.047,0.092,0.154,0.166,0.139,0.151,0.142,0.068,0.022,0.019,0.019,0.064,0.101,0.124,0.181,0.188,0.16,0.11,0.042,0.011,0.012,0.051,0.083,0.149,0.172,0.183,0.194,0.11,0.034,0.012,0.02,0.118,0.178,0.13,0.04,0.026,0.123,0.188,0.147,0.03
33,Cup,0.859071187,0.252338908,0.264914851,0.135153129,0.001309159,0.87,0.093,0.016,0.012,0.001,0.003,0.003,0,0.001,0.001,0.073,0.102,0.154,0.15,0.196,0.18,0.063,0.036,0.019,0.027,0.014,0.05,0.079,0.117,0.129,0.175,0.213,0.141,0.069,0.013,0.011,0.04,0.068,0.126,0.153,0.16,0.216,0.146,0.067,0.013,0.048,0.151,0.149,0.115,0.022,0.022,0.121,0.198,0.138,0.036
34,Cup,0.947845381,0.16862021,0.353730351,0.306968486,0.004278705,0.825,0.121,0.027,0.01,0.011,0.003,0.001,0.001,0,0.001,0.021,0.045,0.107,0.158,0.127,0.1,0.104,0.133,0.144,0.061,0.02,0.056,0.081,0.124,0.187,0.216,0.17,0.076,0.053,0.017,0.013,0.061,0.115,0.172,0.182,0.206,0.161,0.069,0.017,0.004,0.028,0.103,0.201,0.137,0.04,0.031,0.133,0.189,0.107,0.031
35,Cup,0.632929079,0.178763543,0.225462136,0.358610741,0.021674856,0.971,0.019,0.006,0,0.001,0.001,0.001,0,0,0.001,0.01,0.045,0.091,0.111,0.153,0.129,0.106,0.177,0.058,0.12,0.025,0.078,0.13,0.177,0.212,0.154,0.081,0.062,0.059,0.022,0.009,0.046,0.097,0.172,0.202,0.187,0.138,0.082,0.048,0.019,0.017,0.1,0.175,0.149,0.05,0.015,0.135,0.201,0.121,0.037
36,Cup,0.979828264,1,0.158746946,0.377208167,0.004309715,0.988,0.007,0.003,0,0.001,0,0,0,0,0.001,0.081,0.179,0.197,0.177,0.147,0.099,0.062,0.032,0.01,0.016,0.027,0.055,0.088,0.128,0.131,0.187,0.185,0.119,0.058,0.022,0.011,0.042,0.069,0.113,0.152,0.191,0.182,0.145,0.08,0.015,0.056,0.149,0.187,0.096,0.012,0.017,0.118,0.196,0.129,0.04
37,Cup,1,0.36203194,0.281921881,0.133155792,0,0.972,0.024,0,0.002,0,0.001,0,0,0,0.001,0.059,0.075,0.122,0.134,0.155,0.112,0.1,0.122,0.102,0.019,0.021,0.055,0.069,0.093,0.112,0.183,0.194,0.139,0.087,0.047,0.02,0.04,0.093,0.122,0.148,0.197,0.18,0.122,0.057,0.021,0.038,0.12,0.17,0.134,0.034,0.008,0.081,0.186,0.164,0.065
38,Cup,0.850933783,0.393734165,0.220284314,0.118730581,0.009183651,0.929,0.048,0.015,0.003,0,0.002,0,0.001,0,0.002,0.006,0.033,0.035,0.042,0.117,0.136,0.232,0.17,0.135,0.094,0.037,0.064,0.091,0.075,0.12,0.171,0.168,0.133,0.109,0.032,0.02,0.08,0.103,0.117,0.153,0.144,0.183,0.142,0.045,0.013,0.017,0.137,0.168,0.15,0.049,0.019,0.155,0.147,0.126,0.032
40,Cup,0.79757548,0.914717165,0.149272119,0.17942743,0.018538008,0.865,0.102,0.021,0.003,0.005,0.001,0.002,0,0,0.001,0.106,0.165,0.121,0.094,0.078,0.077,0.099,0.072,0.058,0.13,0.043,0.055,0.11,0.149,0.204,0.154,0.126,0.104,0.04,0.015,0.018,0.034,0.078,0.092,0.135,0.181,0.161,0.167,0.096,0.038,0.037,0.138,0.171,0.099,0.023,0.014,0.089,0.172,0.167,0.09
41,Glass,0.132999294,0.46939428,0.013661548,0.658499778,0.124186649,0.968,0.019,0.007,0.003,0,0.001,0,0.001,0,0.001,0.128,0.184,0.189,0.246,0.078,0.038,0.026,0.031,0.038,0.042,0.092,0.146,0.141,0.135,0.099,0.093,0.118,0.097,0.052,0.027,0.076,0.202,0.168,0.157,0.099,0.117,0.081,0.052,0.03,0.018,0.008,0.048,0.129,0.139,0.182,0.044,0.182,0.137,0.093,0.038
42,Glass,0.052376548,0.277038717,0.005452464,0.206835331,0.18647255,0.955,0.034,0.007,0.002,0.001,0,0,0,0,0.001,0.126,0.225,0.223,0.203,0.053,0.037,0.046,0.031,0.025,0.031,0.114,0.173,0.141,0.153,0.111,0.102,0.102,0.058,0.037,0.009,0.118,0.24,0.208,0.177,0.1,0.074,0.05,0.015,0.013,0.005,0.013,0.077,0.132,0.199,0.076,0.195,0.172,0.095,0.037,0.004
43,Glass,0.033266061,0.316925943,0.002277384,0.117909454,0.355475262,0.946,0.04,0.006,0.004,0.001,0.001,0,0,0.001,0.001,0.239,0.27,0.152,0.111,0.05,0.043,0.044,0.047,0.021,0.023,0.131,0.169,0.149,0.121,0.116,0.1,0.083,0.065,0.048,0.018,0.132,0.231,0.223,0.149,0.091,0.067,0.056,0.023,0.017,0.011,0.014,0.074,0.132,0.213,0.069,0.081,0.215,0.142,0.053,0.007
44,Glass,0.116659286,0.508943625,0.01116742,0.294740346,0.210105847,0.893,0.077,0.015,0.006,0.003,0.001,0,0.001,0.003,0.001,0.146,0.241,0.19,0.193,0.049,0.036,0.038,0.027,0.027,0.053,0.098,0.131,0.109,0.106,0.107,0.085,0.114,0.105,0.087,0.058,0.065,0.136,0.184,0.16,0.107,0.092,0.103,0.065,0.057,0.031,0.027,0.105,0.169,0.181,0.034,0.11,0.179,0.141,0.049,0.005
45,Glass,0.092078306,0.267140175,0.011635071,0.283444296,0.240286395,0.994,0.005,0,0,0,0,0,0,0,0.001,0.123,0.196,0.192,0.158,0.106,0.084,0.042,0.026,0.038,0.035,0.091,0.164,0.14,0.101,0.114,0.108,0.088,0.082,0.08,0.032,0.085,0.205,0.227,0.155,0.106,0.082,0.043,0.039,0.04,0.018,0.02,0.079,0.137,0.212,0.07,0.158,0.166,0.097,0.052,0.009
46,Glass,0.014506397,0.162539497,0.002194406,0.00454949,0.41959945,0.999,0,0,0,0,0,0,0,0,0.001,0.071,0.228,0.19,0.115,0.066,0.053,0.047,0.064,0.083,0.083,0.179,0.21,0.156,0.147,0.121,0.083,0.046,0.027,0.018,0.013,0.081,0.195,0.231,0.188,0.128,0.097,0.037,0.026,0.013,0.004,0.014,0.053,0.119,0.228,0.08,0.101,0.244,0.103,0.046,0.012
48,Glass,0.073070131,0.378210015,0.007215416,0.21256103,0.235388837,0.998,0.001,0,0,0,0,0,0,0,0.001,0.112,0.228,0.165,0.17,0.1,0.054,0.046,0.063,0.038,0.024,0.132,0.139,0.124,0.133,0.111,0.107,0.103,0.07,0.056,0.025,0.049,0.19,0.197,0.186,0.143,0.095,0.064,0.031,0.027,0.018,0.008,0.039,0.143,0.2,0.13,0.057,0.175,0.15,0.078,0.02
49,Glass,0.035291008,0.251936669,0.004143604,0.000687972,0.354788943,0.943,0.042,0.006,0.004,0.001,0.001,0.002,0,0,0.001,0.098,0.216,0.196,0.11,0.055,0.055,0.053,0.039,0.099,0.079,0.146,0.191,0.145,0.129,0.13,0.102,0.055,0.053,0.03,0.019,0.101,0.196,0.219,0.175,0.115,0.081,0.046,0.029,0.023,0.015,0.015,0.046,0.102,0.179,0.187,0.046,0.185,0.141,0.072,0.027
50,Glass,0.147085154,0.390336964,0.017587813,0.680292943,0.125086835,0.958,0.035,0.004,0.001,0.001,0,0,0,0,0.001,0.114,0.196,0.203,0.235,0.065,0.029,0.04,0.03,0.042,0.046,0.089,0.159,0.125,0.11,0.116,0.105,0.097,0.1,0.067,0.032,0.078,0.175,0.177,0.158,0.128,0.104,0.073,0.058,0.027,0.022,0.021,0.045,0.118,0.161,0.138,0.046,0.182,0.158,0.091,0.04
51,Glass,0.031993667,0.215369643,0.003837901,0.001375943,0.241422808,0.984,0.012,0,0.001,0.001,0.001,0,0,0,0.001,0.117,0.25,0.227,0.133,0.051,0.038,0.043,0.032,0.045,0.064,0.132,0.184,0.157,0.131,0.104,0.104,0.064,0.069,0.039,0.016,0.11,0.231,0.204,0.158,0.106,0.081,0.047,0.023,0.029,0.011,0.019,0.053,0.173,0.206,0.065,0.145,0.177,0.119,0.032,0.011
52,Glass,0,0.13817757,0,0.002041722,0.369534114,0.73,0.184,0.054,0.018,0.004,0.005,0.004,0,0,0.001,0.167,0.238,0.249,0.093,0.062,0.049,0.037,0.033,0.04,0.032,0.216,0.216,0.194,0.129,0.082,0.073,0.05,0.022,0.01,0.008,0.093,0.285,0.247,0.18,0.106,0.038,0.023,0.02,0.005,0.003,0.017,0.05,0.134,0.221,0.075,0.114,0.251,0.092,0.037,0.009
53,Glass,0.017442633,0.203860994,0.002014297,0.002818464,0.443708115,0.989,0.009,0.001,0,0,0,0,0,0,0.001,0.111,0.225,0.214,0.088,0.045,0.057,0.04,0.062,0.089,0.069,0.143,0.2,0.165,0.12,0.126,0.093,0.069,0.035,0.027,0.022,0.054,0.196,0.258,0.192,0.135,0.078,0.037,0.024,0.019,0.007,0.013,0.055,0.107,0.229,0.097,0.1,0.212,0.122,0.055,0.01
54,Glass,0.139505707,0.383555205,0.016487369,0.667554372,0.125582618,0.945,0.036,0.013,0.003,0,0.002,0,0,0,0.001,0.104,0.196,0.209,0.24,0.061,0.032,0.036,0.024,0.045,0.053,0.106,0.142,0.131,0.1,0.113,0.093,0.104,0.124,0.058,0.029,0.098,0.191,0.171,0.142,0.12,0.095,0.065,0.064,0.031,0.023,0.011,0.06,0.124,0.168,0.108,0.093,0.18,0.152,0.081,0.023
55,Glass,0.032110273,0.211918428,0.003871312,0.005881047,0.248852748,0.914,0.065,0.014,0.002,0.001,0.002,0.001,0,0,0.001,0.143,0.233,0.213,0.117,0.05,0.044,0.049,0.042,0.055,0.054,0.128,0.19,0.144,0.13,0.124,0.084,0.066,0.061,0.056,0.017,0.082,0.245,0.222,0.165,0.117,0.073,0.034,0.025,0.021,0.016,0.011,0.055,0.13,0.236,0.095,0.128,0.186,0.117,0.034,0.008
56,Glass,0.179965033,0.576250948,0.018519953,0.351886374,0.140851763,0.932,0.05,0.007,0.006,0.001,0.001,0,0.001,0,0.002,0.084,0.138,0.113,0.217,0.171,0.124,0.043,0.05,0.029,0.031,0.073,0.102,0.125,0.115,0.094,0.129,0.148,0.138,0.063,0.013,0.062,0.134,0.165,0.147,0.147,0.119,0.099,0.059,0.041,0.027,0.019,0.092,0.163,0.165,0.069,0.08,0.163,0.156,0.074,0.019
57,Glass,0.141150742,0.383811489,0.016726721,0.679205504,0.125246263,0.959,0.031,0.003,0.004,0,0.001,0,0,0,0.002,0.125,0.184,0.207,0.223,0.055,0.03,0.023,0.046,0.063,0.044,0.094,0.154,0.133,0.107,0.105,0.104,0.115,0.098,0.054,0.036,0.086,0.171,0.176,0.166,0.116,0.091,0.067,0.059,0.038,0.03,0.012,0.053,0.123,0.146,0.119,0.071,0.177,0.17,0.103,0.026
59,Glass,0.031833175,0.173004622,0.005065192,8.88E-05,0.313113033,0.908,0.054,0.023,0.005,0.004,0.004,0,0,0.001,0.001,0.086,0.2,0.218,0.112,0.067,0.049,0.038,0.059,0.078,0.093,0.133,0.17,0.148,0.13,0.124,0.098,0.096,0.049,0.038,0.014,0.096,0.187,0.202,0.191,0.116,0.084,0.047,0.034,0.024,0.019,0.013,0.048,0.113,0.2,0.115,0.062,0.207,0.143,0.07,0.029
60,Glass,0.015082911,0.15665071,0.002356479,0.003905903,0.417666868,0.965,0.028,0.005,0,0.001,0,0,0,0,0.001,0.083,0.207,0.183,0.106,0.067,0.061,0.058,0.069,0.085,0.081,0.149,0.21,0.154,0.149,0.127,0.099,0.047,0.037,0.014,0.014,0.05,0.217,0.239,0.175,0.141,0.067,0.055,0.036,0.014,0.006,0.018,0.033,0.115,0.235,0.088,0.103,0.239,0.112,0.048,0.009
61,Airplane,0.092207702,0.115157973,0.022735951,0.000710164,0.275597812,0.875,0.094,0.018,0.007,0.002,0.001,0,0.002,0,0.001,0.029,0.142,0.151,0.159,0.137,0.157,0.058,0.053,0.061,0.053,0.084,0.16,0.17,0.202,0.189,0.117,0.04,0.023,0.011,0.004,0.027,0.131,0.237,0.227,0.166,0.092,0.05,0.04,0.022,0.008,0.008,0.028,0.121,0.212,0.121,0.016,0.161,0.192,0.112,0.029
62,Airplane,0.103982238,0.064754136,0.030195667,0.000954283,0.214784678,0.717,0.207,0.045,0.016,0.002,0.005,0.002,0.003,0.002,0.001,0.109,0.11,0.136,0.117,0.098,0.122,0.11,0.083,0.055,0.06,0.074,0.18,0.171,0.167,0.173,0.103,0.065,0.036,0.022,0.009,0.049,0.172,0.245,0.239,0.134,0.08,0.048,0.023,0.008,0.002,0.015,0.061,0.193,0.189,0.024,0.091,0.212,0.156,0.044,0.015
63,Airplane,0.104068251,0.075974092,0.027603436,0.000133156,0.209289263,0.872,0.102,0.013,0.009,0,0.001,0.001,0,0,0.002,0.131,0.128,0.147,0.127,0.088,0.085,0.099,0.108,0.053,0.034,0.049,0.152,0.152,0.17,0.142,0.149,0.094,0.055,0.027,0.01,0.043,0.161,0.227,0.202,0.157,0.088,0.054,0.038,0.022,0.008,0.019,0.063,0.189,0.185,0.046,0.067,0.21,0.167,0.043,0.011
64,Airplane,0.134145803,0.104168788,0.033608408,0.00885486,0.293310876,0.903,0.081,0.007,0.005,0.001,0,0,0.001,0,0.002,0.07,0.078,0.12,0.151,0.121,0.134,0.111,0.134,0.063,0.018,0.069,0.169,0.164,0.168,0.191,0.113,0.074,0.025,0.018,0.009,0.037,0.137,0.234,0.206,0.153,0.113,0.066,0.037,0.014,0.003,0.007,0.06,0.158,0.202,0.082,0.028,0.164,0.196,0.089,0.014
